drug_id,drug_name,active_ingredient,category,form,dose,price_egp,expiry_date,stock_units,manufacturer,is_available,is_popular,scientific_name,trade_name
1013,Simvastatin,Simvastatin,Cardiovascular,Injection,50mg,187.04,2025-10-07,362,Memphis Pharma,1,0,Simvastatin,Simvastatin
1014,Vitamin C,Ascorbic Acid,Vitamins & Supplements,Capsule,500mg,57.73,2025-05-03,59,Pfizer Egypt,1,1,Ascorbic Acid,Vitamin C
1015,Mometasone Nasal,Mometasone,Cough & Cold,Nasal Spray,15mg/5ml,84.31,2025-10-14,155,EIPICO,1,0,Mometasone,Mometasone Nasal
1016,Clopidogrel,Clopidogrel,Cardiovascular,Sublingual Tablet,40mg,265.66,2026-08-24,442,Tabuk Egypt,1,1,Clopidogrel,Clopidogrel
1017,Oxytocin,Oxytocin,Women Health,Tablet,500mcg,100.87,2025-02-04,387,Hikma Egypt,1,0,Oxytocin,Oxytocin
1018,Folic Acid 5mg,Folic Acid,Women Health,Patch,350mcg,168.46,2025-06-13,388,Sanofi Egypt,1,0,Folic Acid,Folicap
1019,Esomeprazole,Esomeprazole,Gastrointestinal,Suspension,10mg,197.99,2026-09-06,336,AstraZeneca Egypt,1,0,Esomeprazole,Esomeprazole
1020,Cetirizine Syrup,Cetirizine,Kids Medications,Syrup,10mg/ml,175.22,2025-10-26,421,Sigma Pharma,1,1,Cetirizine,Cetirizine Syrup
1021,Clomiphene,Clomiphene Citrate,Women Health,Vaginal Tablet,1.5mg,371.78,2026-09-14,191,Medical Union,1,0,Clomiphene Citrate,Clomiphene
1022,Levofloxacin,Levofloxacin,Antibiotics,Capsule,125mg/5ml,330.64,2025-08-30,19,Memphis Pharma,1,0,Levofloxacin,Tavanic
1023,Esomeprazole,Esomeprazole,Gastrointestinal,Capsule,40mg,16.57,2027-03-06,284,October Pharma,1,0,Esomeprazole,Esomeprazole
1024,Timolol Eye Drops,Timolol,Drops,Eye Drops,0.30%,78.57,2025-05-13,94,Bayer Egypt,1,0,Timolol,Timolol Eye Drops
1025,Ciprofloxacin Ear Drops,Ciprofloxacin,Drops,Drops,10ml,247.49,2026-03-14,21,Pfizer Egypt,1,1,Ciprofloxacin,Ciprofloxacin Ear Drops
1026,Ketotifen,Ketotifen,Antihistamines,Nasal Spray,1mg,98.53,2026-02-25,207,Amriya Pharma,1,0,Ketotifen,Ketotifen
1027,Clomiphene,Clomiphene Citrate,Women Health,Patch,5mg,142.21,2025-11-30,304,Hikma Egypt,1,0,Clomiphene Citrate,Clomiphene
1028,Atenolol,Atenolol,Cardiovascular,Extended-Release Tablet,2.5mg,245.34,2027-02-22,100,Amriya Pharma,1,0,Atenolol,Atenolol
1029,Trimethoprim/Sulfamethoxazole,Co-trimoxazole,Antibiotics,Capsule,125mg/5ml,71.72,2026-11-03,405,AstraZeneca Egypt,1,0,Co-trimoxazole,Trimethoprim/Sulfamethoxazole
1030,Bilastine,Bilastine,Antihistamines,Syrup,5mg,109.09,2027-02-22,283,GSK Egypt,1,0,Bilastine,Bilastine
1031,Ibuprofen,Ibuprofen,General,Capsule,50mg,55.92,2025-07-31,60,AstraZeneca Egypt,1,1,Ibuprofen,Brufen
1032,Insulin Lispro,Insulin Lispro,Antidiabetics,Injection,1000mg,467.88,2027-09-05,158,Sigma Pharma,1,0,Insulin Lispro,Humalog
1033,Hydrocortisone,Hydrocortisone,General,Injection,20mg,189.53,2026-01-12,302,October Pharma,1,0,Hydrocortisone,Hydrocortisone
1034,Sitagliptin,Sitagliptin,Antidiabetics,Film-Coated Tablet,5mg,206.63,2026-07-27,199,Tabuk Egypt,1,0,Sitagliptin,Januvia
1035,Zinc Syrup,Zinc Sulfate,Kids Medications,Syrup,10mg/ml,117.37,2025-07-06,416,GSK Egypt,1,0,Zinc Sulfate,Zinc Syrup
1036,Salbutamol Inhaler,Salbutamol,Cough & Cold,Tablet,600mg,132.56,2026-06-11,315,Mina Pharm,1,1,Salbutamol,Salbutamol Inhaler
1037,Paracetamol,Paracetamol,General,Capsule,5mg,87.06,2026-05-04,247,Global Napi,1,1,Paracetamol,Panadol
1038,Omeprazole,Omeprazole,Gastrointestinal,Capsule,1g,162.37,2027-09-27,416,GSK Egypt,1,1,Omeprazole,Omeprazole
1039,Lactulose,Lactulose,Gastrointestinal,Suspension,40mg,138.94,2025-11-06,37,Eva Pharma,1,0,Lactulose,Duphalac
1040,Pioglitazone,Pioglitazone,Antidiabetics,Pen Injector,1.34mg/ml,162,2026-05-25,475,Sigma Pharma,1,0,Pioglitazone,Actos
1041,Cephalexin,Cefalexin,Antibiotics,Capsule,200mg,322.52,2025-11-16,420,Pfizer Egypt,1,0,Cefalexin,Keflex
1042,Mometasone Nasal,Mometasone,Cough & Cold,Nasal Spray,6mg,112.24,2025-07-18,114,EIPICO,1,0,Mometasone,Mometasone Nasal
1043,Coenzyme Q10,Ubiquinone,Vitamins & Supplements,Effervescent Tablet,10mg,124.52,2027-10-18,24,Bayer Egypt,1,0,Ubiquinone,Coenzyme Q10
1044,Permethrin Cream,Permethrin,Dermatology,Cream,0.05%,38.38,2026-04-04,187,Medical Union,1,0,Permethrin,Permethrin Cream
1045,Bilastine,Bilastine,Antihistamines,Film-Coated Tablet,180mg,153.35,2027-01-07,179,Tabuk Egypt,1,0,Bilastine,Bilastine
1046,Dextromethorphan,Dextromethorphan,Cough & Cold,Lozenges,0.10%,55.16,2027-07-12,325,Hikma Egypt,1,0,Dextromethorphan,Dextromethorphan
1047,Estradiol Patch,Estradiol,Women Health,Patch,1.5mg,353.65,2026-02-26,380,Amriya Pharma,1,0,Estradiol,Estradiol Patch
1048,Oxytocin,Oxytocin,Women Health,Pessary,150mcg/30mcg,198.15,2026-10-25,191,Eva Pharma,1,0,Oxytocin,Oxytocin
1049,Ibuprofen Syrup,Ibuprofen,Kids Medications,Syrup,100mg/5ml,166.37,2027-09-20,21,Memphis Pharma,1,1,Ibuprofen,Brufen
1050,Prednisolone Eye Drops,Prednisolone,Drops,Eye Drops,5ml,55.23,2027-04-01,494,Al Debeiky,1,0,Prednisolone,Prednisolone Eye Drops
1051,Coenzyme Q10,Ubiquinone,Vitamins & Supplements,Effervescent Tablet,1000IU,159.78,2025-06-28,167,Bayer Egypt,1,0,Ubiquinone,Coenzyme Q10
1052,Iron Supplement,Ferrous Sulfate,Vitamins & Supplements,Effervescent Tablet,1000IU,251.03,2026-06-14,290,Mina Pharm,1,0,Ferrous Sulfate,Iron Supplement
1053,Coal Tar Shampoo,Coal Tar,Dermatology,Shampoo,0.10%,222.61,2026-09-04,444,October Pharma,1,0,Coal Tar,Coal Tar Shampoo
1054,Clotrimazole Ear Drops,Clotrimazole,Drops,Drops,0.01%,123.1,2026-08-01,125,EIPICO,1,0,Clotrimazole,Clotrimazole Ear Drops
1055,Dapagliflozin,Dapagliflozin,Antidiabetics,Extended-Release Tablet,10mg,97.64,2026-12-01,235,Novartis Egypt,1,1,Dapagliflozin,Dapagliflozin
1056,Cold & Flu Combo,Paracetamol/Pseudoephedrine,Cough & Cold,Tablet,15mg/5ml,43.2,2027-01-15,443,Global Napi,1,0,Paracetamol/Pseudoephedrine,Cold & Flu Combo
1057,Brimonidine Eye Drops,Brimonidine,Drops,Eye Drops,0.10%,258.06,2027-09-25,174,GSK Egypt,1,0,Brimonidine,Brimonidine Eye Drops
1058,Hydrocortisone Cream,Hydrocortisone,Dermatology,Cream,2.50%,236.07,2025-09-27,30,GSK Egypt,1,0,Hydrocortisone,Hydrocortisone Cream
1059,Azelastine Nasal,Azelastine,Antihistamines,Nasal Spray,5mg,30.2,2027-10-09,20,Sanofi Egypt,1,0,Azelastine,Azelastine Nasal
1060,Ear Wax Softener,Docusate Sodium,Drops,Eye Drops,0.01%,213.22,2026-02-24,37,Global Napi,1,0,Docusate Sodium,Ear Wax Softener
1061,Tamoxifen,Tamoxifen,General,Film-Coated Tablet,1g,55.51,2027-01-03,68,Global Napi,1,0,Tamoxifen,Tamoxifen
1062,Tacrolimus Ointment,Tacrolimus,Dermatology,Ointment,10%,247.88,2025-12-30,442,Eva Pharma,1,0,Tacrolimus,Tacrolimus Ointment
1063,Pantoprazole,Pantoprazole,Gastrointestinal,Suppository,15mlsachet,43.42,2025-08-09,215,Global Napi,1,1,Pantoprazole,Pantoprazole
1064,Mefenamic Acid,Mefenamic Acid,Painkillers,Capsule,500mg,95.06,2026-08-27,317,GSK Egypt,1,0,Mefenamic Acid,Mefenamic Acid
1065,Ibuprofen 400mg,Ibuprofen,Painkillers,Tablet,75mg,295.41,2026-12-19,39,Al Debeiky,1,1,Ibuprofen,Brufen
1066,Timolol Eye Drops,Timolol,Drops,Eye Drops,10ml,40.08,2026-11-03,99,Memphis Pharma,1,0,Timolol,Timolol Eye Drops
1067,Fluconazole,Fluconazole,Antibiotics,Injection,125mg/5ml,236.63,2025-06-11,345,Sanofi Egypt,1,0,Fluconazole,Fluconazole
1068,Noscapine,Noscapine,Cough & Cold,Inhaler,30mg,127.81,2026-09-04,264,Hikma Egypt,1,0,Noscapine,Noscapine
1069,Dexamethasone,Dexamethasone,General,Capsule,200mg,208.25,2027-07-02,301,Memphis Pharma,1,0,Dexamethasone,Dexamethasone
1070,Hydroxyzine,Hydroxyzine,Antihistamines,Capsule,10mg,28.25,2025-10-10,384,Amriya Pharma,1,0,Hydroxyzine,Hydroxyzine
1071,Atenolol,Atenolol,Cardiovascular,Injection,25mg,132.18,2027-10-11,490,Amriya Pharma,1,0,Atenolol,Atenolol
1072,Vitamin C,Ascorbic Acid,Vitamins & Supplements,Tablet,1000mcg,139.36,2027-01-05,198,Mina Pharm,1,1,Ascorbic Acid,Vitamin C
1073,Ambroxol,Ambroxol,Cough & Cold,Tablet,15mg/5ml,114.74,2025-06-20,72,Global Napi,1,1,Ambroxol,Ambroxol
1074,Ondansetron Syrup,Ondansetron,Kids Medications,Syrup,5mg/5ml,189.06,2025-03-18,437,Medical Union,1,1,Ondansetron,Ondansetron Syrup
1075,Collagen,Hydrolyzed Collagen,Vitamins & Supplements,Capsule,1000IU,129.39,2026-08-02,342,Sigma Pharma,1,0,Hydrolyzed Collagen,Collagen
1076,Prednisolone Eye Drops,Prednisolone,Drops,Eye Drops,0.01%,219.95,2025-10-03,500,Hikma Egypt,1,0,Prednisolone,Prednisolone Eye Drops
1077,Acetylcysteine,N-Acetylcysteine,Cough & Cold,Syrup,0.10%,39.85,2027-09-08,93,Sigma Pharma,1,0,N-Acetylcysteine,Acetylcysteine
1078,Rosuvastatin,Rosuvastatin,Cardiovascular,Capsule,10mg,417.04,2027-03-23,500,Memphis Pharma,1,0,Rosuvastatin,Crestor
1079,Clobetasol Cream,Clobetasol,Dermatology,Cream,10%,173.7,2027-08-04,87,Pharco,1,0,Clobetasol,Clobetasol Cream
1080,Ketotifen,Ketotifen,Antihistamines,Tablet,25mg,221.97,2026-03-05,342,Pfizer Egypt,1,0,Ketotifen,Ketotifen
1081,Ezetimibe,Ezetimibe,Cardiovascular,Injection,25mg,350.84,2026-12-09,253,Mina Pharm,1,0,Ezetimibe,Ezetimibe
1082,Cetirizine,Cetirizine,Antihistamines,Nasal Spray,25mg,122.87,2026-10-08,469,Al Debeiky,1,1,Cetirizine,Cetirizine
1083,Clotrimazole Ear Drops,Clotrimazole,Drops,Drops,5ml,183.32,2025-06-21,83,Bayer Egypt,1,0,Clotrimazole,Clotrimazole Ear Drops
1084,Raloxifene,Raloxifene,Women Health,Vaginal Tablet,5mg,379.72,2025-05-11,140,Tabuk Egypt,1,0,Raloxifene,Raloxifene
1085,Clarithromycin,Clarithromycin,Antibiotics,Injection,875/125mg,322.63,2026-01-11,424,Amriya Pharma,1,0,Clarithromycin,Clarithromycin
1086,Mometasone Cream,Mometasone,Dermatology,Cream,0.10%,205.64,2026-03-19,5,Eva Pharma,1,0,Mometasone,Mometasone Cream
1087,Clindamycin,Clindamycin,Antibiotics,Suspension,875/125mg,250.8,2027-09-06,487,Pharco,1,0,Clindamycin,Clindamycin
1088,Aspirin,Aspirin,General,Tablet,20mg,61.88,2027-02-09,45,October Pharma,1,0,Aspirin,Aspirin
1089,Finasteride,Finasteride,General,Tablet,40mg,89.99,2025-10-25,324,Eva Pharma,1,0,Finasteride,Proscar
1090,Vitamin B6,Pyridoxine,Vitamins & Supplements,Effervescent Tablet,1000IU,101.77,2027-01-04,323,Bayer Egypt,1,0,Pyridoxine,Vitamin B6
1091,Vitamin B Complex,B-Complex,Vitamins & Supplements,Sachet,10mg,105.31,2027-10-17,247,Novartis Egypt,1,0,B-Complex,Vitamin B Complex
1092,Clindamycin Gel,Clindamycin,Dermatology,Lotion,2.50%,89.26,2025-10-14,449,Al Debeiky,1,0,Clindamycin,Clindamycin Gel
1093,Hyoscine,Hyoscine Butylbromide,Gastrointestinal,Suppository,1g,59.18,2026-11-21,390,Medical Union,1,0,Hyoscine Butylbromide,Hyoscine
1094,Ciprofloxacin Eye Drops,Ciprofloxacin,Drops,Eye Drops,0.30%,227.34,2026-09-08,328,Global Napi,1,1,Ciprofloxacin,Ciprofloxacin Eye Drops
1095,ORS Sachets,Oral Rehydration Salts,Kids Medications,Syrup,200mg/5ml,97.72,2026-06-04,468,Novartis Egypt,1,0,Oral Rehydration Salts,ORS Sachets
1096,Levofloxacin,Levofloxacin,Antibiotics,Injection,125mg/5ml,285.13,2026-09-02,361,Hikma Egypt,1,0,Levofloxacin,Tavanic
1097,Combined OCP,Ethinylestradiol/Levonorgestrel,Women Health,Pessary,100mg,222.83,2027-08-29,112,AstraZeneca Egypt,1,0,Ethinylestradiol/Levonorgestrel,Combined OCP
1098,Mometasone Cream,Mometasone,Dermatology,Cream,2%,50.32,2027-07-03,372,Sanofi Egypt,1,0,Mometasone,Mometasone Cream
1099,Adapalene,Adapalene,Dermatology,Shampoo,2.50%,77.55,2026-06-01,466,EIPICO,1,0,Adapalene,Adapalene
1100,Lisinopril,Lisinopril,Cardiovascular,Injection,50mg,362,2026-04-15,367,Novartis Egypt,1,0,Lisinopril,Lisinopril
1101,Tretinoin,Tretinoin,Dermatology,Shampoo,10%,138.32,2025-11-24,297,Sanofi Egypt,1,0,Tretinoin,Tretinoin
1102,Pantoprazole,Pantoprazole,Gastrointestinal,Suppository,1g,89.26,2027-01-21,438,Sanofi Egypt,1,1,Pantoprazole,Pantoprazole
1103,Clobetasol Cream,Clobetasol,Dermatology,Cream,5%,268.14,2025-06-07,350,Novartis Egypt,1,0,Clobetasol,Clobetasol Cream
1104,Terbinafine Cream,Terbinafine,Dermatology,Cream,2.50%,229.06,2026-10-25,170,Medical Union,1,0,Terbinafine,Terbinafine Cream
1105,Clomiphene,Clomiphene Citrate,Women Health,Capsule,100mg,216.32,2026-01-12,28,Novartis Egypt,1,0,Clomiphene Citrate,Clomiphene
1106,Cyproheptadine,Cyproheptadine,Antihistamines,Syrup,5mg,170.04,2026-06-17,284,October Pharma,1,0,Cyproheptadine,Cyproheptadine
1107,Domperidone Suspension,Domperidone,Kids Medications,Syrup,100mg/5ml,194.08,2027-07-18,109,October Pharma,1,1,Domperidone,Domperidone Suspension
1108,Gentamicin,Gentamicin,Antibiotics,Capsule,250mg,140.4,2027-01-28,445,Eva Pharma,1,0,Gentamicin,Garamycin
1109,Losartan,Losartan,Cardiovascular,Capsule,25mg,427.17,2025-09-30,336,Memphis Pharma,1,0,Losartan,Cozaar
1110,Tibolone,Tibolone,Women Health,Vaginal Tablet,350mcg,230.57,2026-01-20,5,AstraZeneca Egypt,1,0,Tibolone,Tibolone
1111,ORS Sachets,Oral Rehydration Salts,Kids Medications,Drops,100mg/5ml,67.13,2026-03-04,497,Eva Pharma,1,0,Oral Rehydration Salts,ORS Sachets
1112,Cyproheptadine,Cyproheptadine,Antihistamines,Capsule,5mg/5ml,154.26,2027-08-17,138,Medical Union,1,0,Cyproheptadine,Cyproheptadine
1113,Fluticasone Nasal,Fluticasone,Cough & Cold,Nasal Spray,600mg,145.78,2026-08-07,51,Hikma Egypt,1,0,Fluticasone,Fluticasone Nasal
1114,Ketotifen,Ketotifen,Antihistamines,Film-Coated Tablet,5mg,156.74,2026-04-20,396,Al Debeiky,1,0,Ketotifen,Ketotifen
1115,Desloratadine,Desloratadine,Antihistamines,Capsule,5mg/5ml,146.94,2027-09-01,86,Memphis Pharma,1,0,Desloratadine,Desloratadine
1116,Emergency Contraception,Levonorgestrel 1.5mg,Women Health,Patch,1.5mg,280.65,2026-01-28,7,Sanofi Egypt,1,0,Levonorgestrel 1.5mg,Emergency Contraception
1117,Fluconazole Vaginal,Fluconazole,Women Health,Tablet,100mg,275.51,2027-03-11,357,Tabuk Egypt,1,0,Fluconazole,Fluconazole Vaginal
1118,Hydrocortisone,Hydrocortisone,General,Injection,20mg,194.61,2025-11-18,434,Tabuk Egypt,1,0,Hydrocortisone,Hydrocortisone
1119,Nasal Saline Drops,Sodium Chloride 0.9%,Drops,Nasal Spray,5ml,150.84,2026-06-14,316,Tabuk Egypt,1,0,Sodium Chloride 0.9%,Nasal Saline Drops
1120,Mometasone Cream,Mometasone,Dermatology,Cream,1%,232.36,2026-05-05,54,Eva Pharma,1,0,Mometasone,Mometasone Cream
1121,Raloxifene,Raloxifene,Women Health,Pessary,100mg,34.24,2027-09-13,402,CID Pharma,1,0,Raloxifene,Raloxifene
1122,Mefenamic Acid,Mefenamic Acid,Painkillers,Extended-Release Tablet,10mg,120.98,2025-12-16,457,October Pharma,1,0,Mefenamic Acid,Mefenamic Acid
1123,Dydrogesterone,Dydrogesterone,Women Health,Vaginal Tablet,2mg,280.19,2026-09-06,123,Pfizer Egypt,1,0,Dydrogesterone,Duphaston
1124,Bisacodyl,Bisacodyl,Gastrointestinal,Suppository,20mg,75.1,2026-04-21,448,Sanofi Egypt,1,0,Bisacodyl,Bisacodyl
1125,Rifampicin,Rifampicin,Antibiotics,Powder for Injection,875/125mg,214.75,2025-08-18,407,Eva Pharma,1,0,Rifampicin,Rifampicin
1126,Vitamin E,Tocopherol,Vitamins & Supplements,Sachet,10mg,246.78,2025-06-03,338,Medical Union,1,0,Tocopherol,Vitamin E
1127,Calcium,Calcium Carbonate,Vitamins & Supplements,Effervescent Tablet,1000mcg,172.66,2025-10-24,388,Sigma Pharma,1,0,Calcium Carbonate,Calcium
1128,Ketorolac,Ketorolac,Painkillers,Capsule,50mg,282.36,2026-12-16,212,Al Debeiky,1,0,Ketorolac,Ketorolac
1129,Loratadine,Loratadine,Antihistamines,Film-Coated Tablet,5mg,41.07,2026-06-27,260,October Pharma,1,1,Loratadine,Loratadine
1130,Guaifenesin,Guaifenesin,Cough & Cold,Lozenges,15mg/5ml,146.88,2027-07-28,352,EIPICO,1,0,Guaifenesin,Guaifenesin
1131,Cephalexin,Cefalexin,Antibiotics,Suspension,200mg,40.85,2026-10-05,292,CID Pharma,1,0,Cefalexin,Keflex
1132,Allopurinol,Allopurinol,General,Injection,100mg,209.16,2026-12-24,362,Memphis Pharma,1,0,Allopurinol,Zyloric
1133,Brimonidine Eye Drops,Brimonidine,Drops,Eye Drops,0.01%,70.86,2026-02-09,332,Hikma Egypt,1,0,Brimonidine,Brimonidine Eye Drops
1134,Amiodarone,Amiodarone,Cardiovascular,Extended-Release Tablet,1mg,425.91,2027-06-15,367,Pharco,1,0,Amiodarone,Amiodarone
1135,Ciprofloxacin,Ciprofloxacin,Antibiotics,Tablet,250mg,282.86,2027-03-06,353,Amriya Pharma,1,1,Ciprofloxacin,Ciprofloxacin
1136,Budesonide Nasal,Budesonide,Cough & Cold,Nasal Spray,6mg,35.24,2025-06-13,148,Global Napi,1,0,Budesonide,Budesonide Nasal
1137,Diphenhydramine,Diphenhydramine,Antihistamines,Tablet,180mg,99.1,2025-09-22,461,Hikma Egypt,1,0,Diphenhydramine,Benadryl
1138,Pseudoephedrine,Pseudoephedrine,Cough & Cold,Lozenges,6mg,143.03,2027-10-15,74,Novartis Egypt,1,0,Pseudoephedrine,Pseudoephedrine
1139,Simethicone,Simethicone,Gastrointestinal,Syrup,1g,84.23,2025-03-12,388,Sigma Pharma,1,0,Simethicone,Simethicone
1140,Oxytocin,Oxytocin,Women Health,Injection,150mcg/30mcg,216.93,2027-05-21,488,Novartis Egypt,1,0,Oxytocin,Oxytocin
1141,Progesterone Only Pill,Levonorgestrel,Women Health,Tablet,150mcg/30mcg,213.15,2027-01-31,301,Tabuk Egypt,1,0,Levonorgestrel,Progesterone Only Pill
1142,Melatonin,Melatonin,Vitamins & Supplements,Effervescent Tablet,100mg,243.56,2026-02-10,349,GSK Egypt,1,0,Melatonin,Melatonin
1143,Clotrimazole Pessary,Clotrimazole,Women Health,Vaginal Tablet,5mg,115.78,2025-07-16,99,Pfizer Egypt,1,0,Clotrimazole,Clotrimazole Pessary
1144,Isoniazid,Isoniazid,Antibiotics,Injection,250mg,58.09,2026-06-08,340,CID Pharma,1,0,Isoniazid,Isoniazid
1145,Canagliflozin,Canagliflozin,Antidiabetics,Pen Injector,10mg,52.83,2026-07-17,438,Tabuk Egypt,1,0,Canagliflozin,Canagliflozin
1146,Lisinopril,Lisinopril,Cardiovascular,Injection,100mg,260.11,2025-09-05,337,GSK Egypt,1,0,Lisinopril,Lisinopril
1147,Loperamide,Loperamide,Gastrointestinal,Suppository,40mg,106.28,2027-08-28,384,Global Napi,1,0,Loperamide,Loperamide
1148,Lisinopril,Lisinopril,Cardiovascular,Extended-Release Tablet,10mg,207.94,2026-01-24,102,Sanofi Egypt,1,0,Lisinopril,Lisinopril
1149,Mometasone Nasal,Mometasone,Cough & Cold,Nasal Spray,0.10%,161.55,2025-12-20,118,GSK Egypt,1,0,Mometasone,Mometasone Nasal
1150,Carbocisteine,Carbocisteine,Cough & Cold,Nasal Spray,60mg,171.69,2025-09-15,245,Pharco,1,0,Carbocisteine,Carbocisteine
1151,Losartan,Losartan,Cardiovascular,Capsule,1mg,218.45,2027-03-06,299,CID Pharma,1,0,Losartan,Cozaar
1152,Olopatadine,Olopatadine,Antihistamines,Nasal Spray,120mg,149.36,2027-09-02,94,Hikma Egypt,1,0,Olopatadine,Olopatadine
1153,Progesterone Only Pill,Levonorgestrel,Women Health,Vaginal Tablet,150mcg/30mcg,73.15,2026-12-30,294,GSK Egypt,1,0,Levonorgestrel,Progesterone Only Pill
1154,Salicylic Acid,Salicylic Acid,Dermatology,Shampoo,0.03%,209.73,2025-06-01,216,Sigma Pharma,1,0,Salicylic Acid,Salicylic Acid
1155,ORS,Oral Rehydration Salts,Gastrointestinal,Sachet,10mg,183.89,2025-02-21,444,Sigma Pharma,1,0,Oral Rehydration Salts,ORS
1156,Alendronate,Alendronate,Women Health,Vaginal Tablet,150mcg/30mcg,56.19,2026-03-07,136,Novartis Egypt,1,0,Alendronate,Alendronate
1157,Metronidazole,Metronidazole,Antibiotics,Capsule,200mg,336.98,2025-09-23,497,Sanofi Egypt,1,0,Metronidazole,Metronidazole
1158,Tamoxifen,Tamoxifen,General,Injection,500mg,148.86,2026-07-30,36,Global Napi,1,0,Tamoxifen,Tamoxifen
1159,Semaglutide,Semaglutide,Antidiabetics,Extended-Release Tablet,10mcg,587.94,2026-02-04,429,Bayer Egypt,1,1,Semaglutide,Ozempic
1160,Losartan,Losartan,Cardiovascular,Sublingual Tablet,50mg,381.61,2027-10-11,405,Bayer Egypt,1,0,Losartan,Cozaar
1161,Valsartan,Valsartan,Cardiovascular,Injection,1mg,290.77,2025-05-12,163,Global Napi,1,0,Valsartan,Valsartan
1162,Ketorolac,Ketorolac,Painkillers,Extended-Release Tablet,75mg,105.54,2025-06-11,331,Mina Pharm,1,0,Ketorolac,Ketorolac
1163,Moxifloxacin Eye Drops,Moxifloxacin,Drops,Eye Drops,5ml,130.9,2025-02-28,453,Medical Union,1,0,Moxifloxacin,Moxifloxacin Eye Drops
1164,Vitamin K,Phytonadione,Vitamins & Supplements,Tablet,400IU,261.49,2026-01-20,272,Hikma Egypt,1,0,Phytonadione,Vitamin K
1165,Mometasone Nasal,Mometasone,Cough & Cold,Nasal Spray,6mg,30.08,2025-07-20,21,October Pharma,1,0,Mometasone,Mometasone Nasal
1166,Probiotics,Lactobacillus,Vitamins & Supplements,Sachet,1000mcg,111.82,2027-06-28,112,Hikma Egypt,1,0,Lactobacillus,Probiotics
1167,Tizanidine,Tizanidine,Painkillers,Suppository,10mg,27.63,2025-04-14,303,Bayer Egypt,1,0,Tizanidine,Tizanidine
1168,Urea Cream,Urea,Dermatology,Cream,10%,218.79,2027-03-03,352,Medical Union,1,0,Urea,Urea Cream
1169,Hydroxyzine,Hydroxyzine,Antihistamines,Capsule,180mg,22.78,2026-04-12,240,Sanofi Egypt,1,0,Hydroxyzine,Hydroxyzine
1170,Azithromycin,Azithromycin,Antibiotics,Capsule,50mg/ml,178.69,2027-02-23,3,Hikma Egypt,1,1,Azithromycin,Azithromycin
1171,Cetirizine,Cetirizine,Antihistamines,Capsule,180mg,43.35,2027-03-09,443,Amriya Pharma,1,1,Cetirizine,Cetirizine
1172,Nifedipine,Nifedipine,Cardiovascular,Tablet,0.25mg,125.56,2025-10-20,241,GSK Egypt,1,0,Nifedipine,Nifedipine
1173,Baclofen,Baclofen,Painkillers,Injection,500mg,289.26,2025-07-14,371,Sigma Pharma,1,0,Baclofen,Baclofen
1174,Nifedipine,Nifedipine,Cardiovascular,Tablet,20mg,394.03,2025-09-12,154,Medical Union,1,0,Nifedipine,Nifedipine
1175,Codeine,Codeine Phosphate,Painkillers,Capsule,75mg,218.6,2027-01-21,150,CID Pharma,1,0,Codeine Phosphate,Codeine
1176,Benzoyl Peroxide,Benzoyl Peroxide,Dermatology,Solution,2.50%,134.45,2025-04-04,335,Medical Union,1,0,Benzoyl Peroxide,Benzoyl Peroxide
1177,Ipratropium Inhaler,Ipratropium,Cough & Cold,Sachet,100mg,176.86,2025-03-07,68,Memphis Pharma,1,0,Ipratropium,Ipratropium Inhaler
1178,Atenolol,Atenolol,Cardiovascular,Sublingual Tablet,5mg,425.93,2026-09-23,30,October Pharma,1,0,Atenolol,Atenolol
1179,Dexamethasone Eye Drops,Dexamethasone,Drops,Eye Drops,5ml,63.37,2026-08-16,181,Eva Pharma,1,0,Dexamethasone,Dexamethasone Eye Drops
1180,Digoxin,Digoxin,Cardiovascular,Sublingual Tablet,0.25mg,85.96,2025-11-04,80,Eva Pharma,1,0,Digoxin,Digoxin
1181,Chloramphenicol Eye Drops,Chloramphenicol,Drops,Eye Drops,0.01%,213.82,2025-09-16,233,Memphis Pharma,1,0,Chloramphenicol,Chloramphenicol Eye Drops
1182,Urea Cream,Urea,Dermatology,Cream,0.50%,280.48,2027-06-26,233,Sanofi Egypt,1,0,Urea,Urea Cream
1183,Atorvastatin,Atorvastatin,Cardiovascular,Capsule,1mg,384.03,2026-04-26,70,Amriya Pharma,1,1,Atorvastatin,Atorvastatin
1184,Nystatin Oral Drops,Nystatin,Kids Medications,Drops,10mg/ml,59.6,2025-02-12,465,Global Napi,1,0,Nystatin,Nystatin Oral Drops
1185,Diclofenac 50mg,Diclofenac Sodium,Painkillers,Injection,400mg,177.72,2026-07-17,359,CID Pharma,1,0,Diclofenac Sodium,Voltaren
1186,Alendronate,Alendronate,Women Health,Tablet,150mcg/30mcg,91.49,2025-04-12,420,Sigma Pharma,1,0,Alendronate,Alendronate
1187,Chlorpheniramine,Chlorpheniramine,Antihistamines,Nasal Spray,10mg,38.27,2026-08-06,297,EIPICO,1,0,Chlorpheniramine,Chlorpheniramine
1188,Clobetasol Cream,Clobetasol,Dermatology,Cream,2.50%,90.31,2025-03-07,42,Hikma Egypt,1,0,Clobetasol,Clobetasol Cream
1189,Enalapril,Enalapril,Cardiovascular,Capsule,40mg,192.2,2025-06-11,328,Al Debeiky,1,0,Enalapril,Enalapril
